"mu" "n" "dist" "p_cens" "type" "rep" "id" "decision" "error" "errorMessage"
0.1 100 "EXP" 0.1 "I" 66 10467 "EXP" FALSE ""
1.3 80 "LIN" 0.1 "II" 64 10468 "LIN" FALSE ""
0.5 60 "EXP" 0.1 "I" 23 10469 "EXP" FALSE ""
0.1 200 "EXP" 0 "I" 97 10470 "EXP" FALSE ""
0.1 200 "EXP" 0 "II" 92 10471 "EXP" FALSE ""
0.5 100 "EXP" 0.2 "I" 28 10472 "LIN" FALSE ""
0.9 200 "LIN" 0 "II" 26 10473 "LIN" FALSE ""
0.9 40 "EXP" 0.1 "II" 39 10474 "EXP" FALSE ""
2 100 "EXP" 0.1 "II" 11 10475 "LIN" FALSE ""
0.9 200 "EXP" 0 "I" 50 10476 "EXP" FALSE ""
0.9 20 "EXP" 0.2 "I" 92 10477 "EXP" FALSE ""
2 60 "LIN" 0.1 "complete" 52 10478 "LIN" FALSE ""
0.5 100 "EXP" 0.1 "complete" 11 10479 "EXP" FALSE ""
0.1 80 "LIN" 0 "I" 29 10480 "LIN" FALSE ""
1.3 200 "EXP" 0.2 "II" 98 10481 "LIN" FALSE ""
0.1 80 "EXP" 0.2 "I" 40 10482 "EXP" FALSE ""
2 100 "EXP" 0.2 "II" 86 10483 "EXP" FALSE ""
0.9 60 "LIN" 0 "I" 33 10484 "LIN" FALSE ""
0.9 20 "EXP" 0 "complete" 82 10485 "EXP" FALSE ""
0.1 60 "LIN" 0.2 "I" 37 10486 "LIN" FALSE ""
1.5 40 "LIN" 0.2 "II" 69 10487 "LIN" FALSE ""
0.9 60 "LIN" 0.2 "I" 4 10488 "LIN" FALSE ""
2 40 "EXP" 0 "II" 77 10489 "EXP" FALSE ""
0.9 40 "EXP" 0.1 "II" 87 10490 "EXP" FALSE ""
0.5 40 "LIN" 0.1 "I" 99 10491 "LIN" FALSE ""
1.5 200 "LIN" 0.2 "complete" 91 10492 "EXP" FALSE ""
2 60 "LIN" 0.1 "II" 81 10493 "LIN" FALSE ""
1.3 100 "LIN" 0.1 "I" 26 10494 "EXP" FALSE ""
1.5 80 "LIN" 0 "I" 56 10495 "LIN" FALSE ""
1.5 40 "EXP" 0 "complete" 43 10496 "EXP" FALSE ""
0.1 80 "LIN" 0.1 "II" 53 10497 "LIN" FALSE ""
2.5 100 "EXP" 0 "complete" 46 10498 "EXP" FALSE ""
0.5 60 "LIN" 0 "complete" 77 10499 "LIN" FALSE ""
1.3 20 "EXP" 0.2 "I" 34 10500 "LIN" FALSE ""
0.9 60 "LIN" 0.1 "complete" 5 10501 "EXP" FALSE ""
1.5 40 "LIN" 0.2 "complete" 61 10502 "LIN" FALSE ""
0.1 200 "EXP" 0 "II" 47 10503 "EXP" FALSE ""
0.5 20 "EXP" 0 "I" 2 10504 "EXP" FALSE ""
1.5 80 "LIN" 0.1 "complete" 61 10505 "LIN" FALSE ""
1.5 60 "LIN" 0.2 "complete" 3 10506 "LIN" FALSE ""
2.5 20 "LIN" 0.1 "complete" 70 10507 "LIN" FALSE ""
0.9 100 "LIN" 0 "I" 3 10508 "LIN" FALSE ""
2.5 100 "EXP" 0 "II" 62 10509 "EXP" FALSE ""
2.5 40 "LIN" 0.1 "II" 78 10510 "LIN" FALSE ""
1.3 20 "EXP" 0.2 "II" 68 10511 "EXP" FALSE ""
1.3 40 "LIN" 0 "II" 96 10512 "LIN" FALSE ""
0.5 20 "EXP" 0.1 "II" 37 10513 "EXP" FALSE ""
1.5 40 "EXP" 0 "I" 55 10514 "LIN" FALSE ""
0.5 60 "LIN" 0 "II" 51 10515 "LIN" FALSE ""
0.9 80 "EXP" 0.1 "II" 75 10516 "EXP" FALSE ""
0.1 40 "LIN" 0 "complete" 57 10517 "LIN" FALSE ""
0.5 40 "LIN" 0 "complete" 65 10518 "EXP" FALSE ""
0.9 20 "EXP" 0 "I" 27 10519 "LIN" FALSE ""
0.1 100 "EXP" 0 "I" 11 10520 "EXP" FALSE ""
0.5 100 "EXP" 0.2 "I" 50 10521 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "I" 76 10522 "LIN" FALSE ""
2 60 "EXP" 0.2 "complete" 1 10523 "LIN" FALSE ""
0.5 200 "LIN" 0 "I" 61 10524 "LIN" FALSE ""
0.1 200 "LIN" 0.1 "II" 80 10525 "LIN" FALSE ""
0.5 60 "EXP" 0.2 "complete" 23 10526 "EXP" FALSE ""
0.1 60 "LIN" 0.2 "complete" 63 10527 "LIN" FALSE ""
1.5 40 "LIN" 0.2 "I" 59 10528 "LIN" FALSE ""
2 80 "LIN" 0 "complete" 51 10529 "LIN" FALSE ""
0.5 200 "LIN" 0.2 "I" 25 10530 "LIN" FALSE ""
1.3 60 "EXP" 0.1 "II" 48 10531 "EXP" FALSE ""
0.9 200 "EXP" 0 "II" 83 10532 "EXP" FALSE ""
1.3 60 "LIN" 0.1 "I" 69 10533 "LIN" FALSE ""
1.3 40 "LIN" 0.2 "complete" 47 10534 "EXP" FALSE ""
0.1 80 "EXP" 0.2 "complete" 86 10535 "EXP" FALSE ""
2 60 "LIN" 0.1 "II" 11 10536 "LIN" FALSE ""
1.5 60 "EXP" 0.2 "complete" 88 10537 "EXP" FALSE ""
1.5 200 "EXP" 0 "II" 27 10538 "LIN" FALSE ""
1.5 40 "LIN" 0 "II" 23 10539 "LIN" FALSE ""
1.5 60 "LIN" 0.1 "complete" 100 10540 "EXP" FALSE ""
1.3 100 "EXP" 0.2 "I" 16 10541 "LIN" FALSE ""
2 80 "EXP" 0 "I" 15 10542 "LIN" FALSE ""
2.5 60 "LIN" 0.2 "I" 5 10543 "LIN" FALSE ""
2.5 40 "EXP" 0.1 "I" 61 10544 "LIN" FALSE ""
1.5 20 "EXP" 0.1 "complete" 5 10545 "EXP" FALSE ""
0.9 200 "LIN" 0 "complete" 75 10546 "LIN" FALSE ""
1.3 200 "EXP" 0 "I" 65 10547 "EXP" FALSE ""
2.5 20 "EXP" 0 "I" 61 10548 "EXP" FALSE ""
1.3 80 "LIN" 0.2 "complete" 52 10549 "LIN" FALSE ""
0.9 60 "LIN" 0.1 "complete" 77 10550 "LIN" FALSE ""
0.9 200 "EXP" 0 "II" 3 10551 "LIN" FALSE ""
0.1 60 "LIN" 0.2 "I" 94 10552 "LIN" FALSE ""
0.9 40 "LIN" 0.1 "II" 63 10553 "LIN" FALSE ""
0.5 40 "EXP" 0.2 "complete" 56 10554 "LIN" FALSE ""
0.9 200 "LIN" 0.1 "II" 10 10555 "LIN" FALSE ""
0.1 100 "EXP" 0 "I" 22 10556 "EXP" FALSE ""
0.9 60 "LIN" 0 "I" 37 10557 "LIN" FALSE ""
2 40 "LIN" 0.2 "complete" 92 10558 "LIN" FALSE ""
1.3 100 "EXP" 0 "II" 4 10559 "EXP" FALSE ""
1.5 200 "EXP" 0.1 "I" 81 10560 "EXP" FALSE ""
1.5 60 "EXP" 0.2 "complete" 89 10561 "EXP" FALSE ""
1.3 60 "LIN" 0.2 "complete" 24 10562 "EXP" FALSE ""
2.5 40 "EXP" 0.2 "II" 3 10563 "EXP" FALSE ""
2.5 200 "LIN" 0.2 "complete" 8 10564 "LIN" FALSE ""
0.9 200 "EXP" 0 "II" 54 10565 "EXP" FALSE ""
1.5 40 "EXP" 0 "complete" 22 10566 "LIN" FALSE ""
1.5 20 "LIN" 0 "complete" 49 10567 "EXP" FALSE ""
2 200 "LIN" 0.1 "II" 67 10568 "EXP" FALSE ""
1.5 100 "LIN" 0 "complete" 63 10569 "EXP" FALSE ""
2 100 "LIN" 0.2 "complete" 8 10570 "LIN" FALSE ""
2 20 "LIN" 0.1 "complete" 7 10571 "LIN" FALSE ""
2.5 60 "EXP" 0 "II" 99 10572 "LIN" FALSE ""
0.5 40 "EXP" 0 "complete" 17 10573 "LIN" FALSE ""
2.5 100 "EXP" 0.2 "I" 64 10574 "LIN" FALSE ""
2 200 "EXP" 0.1 "complete" 48 10575 "LIN" FALSE ""
2.5 60 "EXP" 0.1 "II" 24 10576 "EXP" FALSE ""
0.5 60 "EXP" 0.1 "I" 14 10577 "EXP" FALSE ""
0.9 60 "LIN" 0.1 "complete" 39 10578 "LIN" FALSE ""
0.9 100 "EXP" 0 "complete" 46 10579 "EXP" FALSE ""
0.1 60 "LIN" 0.1 "II" 53 10580 "LIN" FALSE ""
0.9 40 "EXP" 0.2 "I" 77 10581 "EXP" FALSE ""
0.5 200 "LIN" 0 "I" 79 10582 "LIN" FALSE ""
2.5 80 "EXP" 0.2 "I" 75 10583 "LIN" FALSE ""
0.5 60 "LIN" 0.2 "complete" 54 10584 "LIN" FALSE ""
1.3 40 "LIN" 0.1 "complete" 32 10585 "LIN" FALSE ""
0.9 40 "LIN" 0 "complete" 63 10586 "LIN" FALSE ""
1.5 20 "LIN" 0 "I" 21 10587 "LIN" FALSE ""
2 40 "LIN" 0 "I" 77 10588 "LIN" FALSE ""
1.3 60 "LIN" 0 "I" 96 10589 "LIN" FALSE ""
1.3 60 "EXP" 0 "complete" 89 10590 "LIN" FALSE ""
0.1 200 "EXP" 0 "I" 76 10591 "EXP" FALSE ""
2 200 "EXP" 0 "II" 14 10592 "EXP" FALSE ""
2 20 "LIN" 0.2 "II" 95 10593 "EXP" FALSE ""
2 60 "EXP" 0 "II" 41 10594 "EXP" FALSE ""
1.5 200 "EXP" 0.2 "I" 60 10595 "LIN" FALSE ""
0.1 20 "LIN" 0.2 "I" 5 10596 "EXP" FALSE ""
1.3 80 "LIN" 0 "I" 67 10597 "LIN" FALSE ""
1.5 40 "LIN" 0 "I" 38 10598 "EXP" FALSE ""
1.3 100 "LIN" 0 "II" 90 10599 "LIN" FALSE ""
0.9 200 "LIN" 0.2 "I" 16 10600 "LIN" FALSE ""
0.1 20 "EXP" 0.1 "II" 16 10601 "EXP" FALSE ""
0.5 200 "EXP" 0 "complete" 21 10602 "EXP" FALSE ""
2.5 80 "EXP" 0 "II" 53 10603 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "I" 68 10604 "LIN" FALSE ""
0.1 20 "EXP" 0 "complete" 95 10605 "EXP" FALSE ""
1.5 20 "EXP" 0.2 "I" 16 10606 "LIN" FALSE ""
1.5 80 "LIN" 0 "II" 95 10607 "LIN" FALSE ""
0.5 60 "EXP" 0.1 "II" 82 10608 "EXP" FALSE ""
2 20 "LIN" 0.1 "II" 42 10609 "EXP" FALSE ""
0.5 40 "LIN" 0 "II" 40 10610 "LIN" FALSE ""
1.3 60 "LIN" 0.1 "II" 45 10611 "LIN" FALSE ""
0.9 100 "LIN" 0 "I" 15 10612 "LIN" FALSE ""
0.5 20 "LIN" 0.2 "I" 32 10613 "LIN" FALSE ""
2.5 200 "EXP" 0.2 "I" 8 10614 "EXP" FALSE ""
0.9 40 "EXP" 0 "complete" 50 10615 "LIN" FALSE ""
1.5 200 "LIN" 0.1 "II" 45 10616 "EXP" FALSE ""
0.1 60 "LIN" 0.2 "II" 27 10617 "LIN" FALSE ""
0.1 80 "LIN" 0.2 "I" 17 10618 "LIN" FALSE ""
2.5 40 "EXP" 0 "II" 49 10619 "LIN" FALSE ""
0.9 60 "EXP" 0 "II" 26 10620 "EXP" FALSE ""
0.9 200 "EXP" 0 "II" 9 10621 "EXP" FALSE ""
0.9 100 "EXP" 0.1 "I" 32 10622 "LIN" FALSE ""
0.9 200 "EXP" 0 "I" 24 10623 "EXP" FALSE ""
2 200 "LIN" 0 "complete" 72 10624 "EXP" FALSE ""
2 40 "EXP" 0.1 "I" 42 10625 "EXP" FALSE ""
1.3 60 "EXP" 0 "I" 12 10626 "LIN" FALSE ""
0.1 20 "LIN" 0.1 "I" 67 10627 "LIN" FALSE ""
2 40 "EXP" 0 "I" 15 10628 "EXP" FALSE ""
2 40 "EXP" 0 "I" 77 10629 "LIN" FALSE ""
0.1 100 "EXP" 0.2 "I" 92 10630 "EXP" FALSE ""
0.5 100 "LIN" 0.1 "II" 69 10631 "LIN" FALSE ""
2 100 "LIN" 0.1 "complete" 37 10632 "LIN" FALSE ""
2 60 "EXP" 0 "II" 5 10633 "LIN" FALSE ""
1.3 100 "LIN" 0.1 "I" 69 10634 "LIN" FALSE ""
0.9 80 "LIN" 0.2 "II" 77 10635 "LIN" FALSE ""
0.5 200 "EXP" 0.1 "I" 65 10636 "EXP" FALSE ""
0.5 100 "LIN" 0.1 "complete" 41 10637 "LIN" FALSE ""
0.5 100 "EXP" 0 "complete" 5 10638 "EXP" FALSE ""
0.1 60 "LIN" 0.1 "II" 63 10639 "LIN" FALSE ""
1.5 60 "EXP" 0.2 "complete" 99 10640 "EXP" FALSE ""
0.9 40 "EXP" 0.1 "II" 53 10641 "LIN" FALSE ""
1.5 60 "LIN" 0 "I" 17 10642 "LIN" FALSE ""
1.3 200 "EXP" 0.2 "complete" 32 10643 "EXP" FALSE ""
2 60 "EXP" 0.1 "II" 91 10644 "LIN" FALSE ""
0.1 20 "EXP" 0.1 "I" 38 10645 "EXP" FALSE ""
0.1 40 "LIN" 0 "II" 14 10646 "LIN" FALSE ""
2 100 "LIN" 0 "I" 5 10647 "LIN" FALSE ""
1.5 40 "LIN" 0 "I" 70 10648 "EXP" FALSE ""
2 20 "EXP" 0.2 "I" 61 10649 "EXP" FALSE ""
0.9 200 "EXP" 0 "complete" 26 10650 "EXP" FALSE ""
2 60 "EXP" 0.2 "I" 54 10651 "EXP" FALSE ""
0.9 200 "EXP" 0.1 "complete" 90 10652 "EXP" FALSE ""
0.5 20 "EXP" 0 "complete" 21 10653 "EXP" FALSE ""
2.5 80 "LIN" 0.1 "complete" 19 10654 "LIN" FALSE ""
0.5 80 "EXP" 0 "II" 28 10655 "EXP" FALSE ""
1.5 100 "EXP" 0.2 "complete" 32 10656 "LIN" FALSE ""
2.5 60 "EXP" 0.1 "I" 20 10657 "EXP" FALSE ""
0.5 80 "LIN" 0.2 "I" 46 10658 "LIN" FALSE ""
0.9 80 "LIN" 0 "I" 7 10659 "LIN" FALSE ""
0.9 200 "EXP" 0.1 "II" 21 10660 "LIN" FALSE ""
0.1 40 "LIN" 0.1 "II" 3 10661 "LIN" FALSE ""
2 200 "EXP" 0.1 "I" 51 10662 "EXP" FALSE ""
1.5 20 "LIN" 0.1 "I" 64 10663 "LIN" FALSE ""
2 80 "LIN" 0 "I" 19 10664 "LIN" FALSE ""
2.5 40 "LIN" 0 "complete" 11 10665 "EXP" FALSE ""
1.3 100 "EXP" 0 "I" 15 10666 "EXP" FALSE ""
2.5 100 "EXP" 0.2 "I" 73 10667 "EXP" FALSE ""
0.1 100 "LIN" 0 "I" 88 10668 "LIN" FALSE ""
1.3 40 "EXP" 0.1 "complete" 19 10669 "LIN" FALSE ""
1.5 40 "EXP" 0.1 "I" 6 10670 "EXP" FALSE ""
0.1 200 "LIN" 0 "complete" 80 10671 "LIN" FALSE ""
2 80 "EXP" 0.1 "I" 26 10672 "LIN" FALSE ""
0.1 20 "LIN" 0.2 "I" 87 10673 "LIN" FALSE ""
0.1 80 "EXP" 0.2 "I" 90 10674 "EXP" FALSE ""
0.1 200 "LIN" 0.1 "complete" 78 10675 "LIN" FALSE ""
0.1 20 "EXP" 0 "complete" 81 10676 "EXP" FALSE ""
0.9 80 "EXP" 0.1 "complete" 7 10677 "EXP" FALSE ""
2.5 40 "LIN" 0.2 "complete" 55 10678 "LIN" FALSE ""
0.1 100 "LIN" 0.2 "II" 35 10679 "LIN" FALSE ""
0.1 40 "LIN" 0.1 "II" 23 10680 "LIN" FALSE ""
0.9 60 "LIN" 0.1 "complete" 93 10681 "LIN" FALSE ""
0.5 40 "EXP" 0 "I" 79 10682 "LIN" FALSE ""
0.5 20 "LIN" 0.1 "II" 61 10683 "EXP" FALSE ""
0.9 100 "EXP" 0 "II" 5 10684 "LIN" FALSE ""
0.9 80 "LIN" 0.2 "I" 17 10685 "LIN" FALSE ""
0.1 80 "LIN" 0.2 "complete" 52 10686 "LIN" FALSE ""
2.5 200 "EXP" 0 "complete" 94 10687 "LIN" FALSE ""
2 20 "EXP" 0.1 "II" 69 10688 "EXP" FALSE ""
1.3 100 "LIN" 0.2 "complete" 81 10689 "LIN" FALSE ""
1.3 60 "EXP" 0.1 "complete" 97 10690 "EXP" FALSE ""
0.1 20 "EXP" 0 "complete" 28 10691 "EXP" FALSE ""
0.5 100 "LIN" 0 "complete" 74 10692 "LIN" FALSE ""
0.9 20 "LIN" 0.2 "complete" 8 10693 "EXP" FALSE ""
2.5 200 "LIN" 0.2 "complete" 1 10694 "LIN" FALSE ""
1.3 80 "EXP" 0.1 "complete" 28 10695 "EXP" FALSE ""
1.3 40 "EXP" 0.2 "II" 69 10696 "EXP" FALSE ""
1.5 40 "LIN" 0 "II" 68 10697 "LIN" FALSE ""
0.1 100 "LIN" 0 "complete" 94 10698 "LIN" FALSE ""
0.1 200 "LIN" 0.2 "complete" 33 10699 "LIN" FALSE ""
0.9 60 "EXP" 0.1 "II" 63 10700 "EXP" FALSE ""
2 60 "EXP" 0.2 "I" 15 10701 "EXP" FALSE ""
1.5 80 "EXP" 0.1 "II" 18 10702 "EXP" FALSE ""
0.1 20 "EXP" 0.1 "I" 27 10703 "LIN" FALSE ""
2.5 100 "EXP" 0.1 "II" 29 10704 "EXP" FALSE ""
1.5 60 "LIN" 0.1 "II" 34 10705 "LIN" FALSE ""
0.5 80 "LIN" 0 "II" 38 10706 "LIN" FALSE ""
2 40 "LIN" 0.1 "II" 42 10707 "LIN" FALSE ""
0.1 60 "EXP" 0.1 "II" 30 10708 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "II" 76 10709 "LIN" FALSE ""
2.5 200 "EXP" 0.1 "I" 46 10710 "EXP" FALSE ""
2 20 "EXP" 0.1 "I" 66 10711 "LIN" FALSE ""
0.9 200 "LIN" 0 "complete" 30 10712 "LIN" FALSE ""
1.3 200 "LIN" 0.1 "complete" 5 10713 "EXP" FALSE ""
2 40 "EXP" 0 "complete" 82 10714 "LIN" FALSE ""
0.5 20 "EXP" 0 "I" 79 10715 "LIN" FALSE ""
1.5 100 "EXP" 0.1 "II" 48 10716 "EXP" FALSE ""
0.1 40 "LIN" 0.2 "I" 73 10717 "LIN" FALSE ""
1.5 80 "EXP" 0.1 "I" 100 10718 "EXP" FALSE ""
0.1 60 "LIN" 0.2 "complete" 54 10719 "LIN" FALSE ""
2.5 20 "EXP" 0.1 "I" 84 10720 "EXP" FALSE ""
0.9 60 "LIN" 0 "I" 67 10721 "LIN" FALSE ""
0.1 80 "EXP" 0.2 "I" 29 10722 "EXP" FALSE ""
1.3 80 "EXP" 0 "complete" 78 10723 "EXP" FALSE ""
0.9 200 "LIN" 0.2 "complete" 22 10724 "LIN" FALSE ""
0.9 100 "LIN" 0.1 "complete" 10 10725 "LIN" FALSE ""
2.5 200 "EXP" 0 "II" 16 10726 "EXP" FALSE ""
1.3 100 "EXP" 0.1 "complete" 4 10727 "LIN" FALSE ""
2 40 "LIN" 0.2 "complete" 22 10728 "LIN" FALSE ""
2 60 "EXP" 0.2 "complete" 14 10729 "LIN" FALSE ""
0.9 100 "EXP" 0.1 "I" 82 10730 "EXP" FALSE ""
2.5 60 "EXP" 0.2 "I" 87 10731 "EXP" FALSE ""
0.1 20 "LIN" 0.2 "II" 7 10732 "LIN" FALSE ""
0.5 20 "LIN" 0.2 "I" 64 10733 "LIN" FALSE ""
0.9 60 "LIN" 0.2 "I" 12 10734 "LIN" FALSE ""
0.9 200 "EXP" 0.1 "complete" 31 10735 "LIN" FALSE ""
2.5 40 "LIN" 0.2 "I" 51 10736 "LIN" FALSE ""
2 60 "EXP" 0.2 "I" 34 10737 "EXP" FALSE ""
2 20 "EXP" 0.1 "II" 82 10738 "LIN" FALSE ""
1.3 100 "EXP" 0 "I" 99 10739 "EXP" FALSE ""
2 60 "LIN" 0.2 "I" 2 10740 "LIN" FALSE ""
0.5 20 "LIN" 0 "I" 49 10741 "LIN" FALSE ""
2 60 "EXP" 0.1 "I" 32 10742 "LIN" FALSE ""
2 80 "LIN" 0.1 "I" 43 10743 "EXP" FALSE ""
1.3 200 "EXP" 0 "I" 95 10744 "EXP" FALSE ""
1.3 100 "LIN" 0.2 "I" 33 10745 "LIN" FALSE ""
0.9 40 "EXP" 0 "complete" 47 10746 "LIN" FALSE ""
1.3 40 "LIN" 0 "complete" 88 10747 "LIN" FALSE ""
0.1 60 "EXP" 0 "I" 91 10748 "EXP" FALSE ""
0.5 200 "EXP" 0 "complete" 44 10749 "EXP" FALSE ""
0.5 60 "LIN" 0 "complete" 42 10750 "LIN" FALSE ""
2 200 "LIN" 0.1 "complete" 42 10751 "LIN" FALSE ""
0.9 200 "LIN" 0 "II" 23 10752 "LIN" FALSE ""
2.5 200 "EXP" 0.2 "II" 40 10753 "EXP" FALSE ""
0.5 80 "EXP" 0.1 "I" 69 10754 "EXP" FALSE ""
1.5 80 "LIN" 0.2 "I" 2 10755 "LIN" FALSE ""
0.9 80 "LIN" 0 "I" 36 10756 "LIN" FALSE ""
0.9 80 "LIN" 0 "II" 66 10757 "LIN" FALSE ""
1.5 80 "LIN" 0.2 "II" 68 10758 "EXP" FALSE ""
1.5 100 "EXP" 0 "I" 11 10759 "EXP" FALSE ""
0.1 200 "LIN" 0 "I" 82 10760 "LIN" FALSE ""
0.9 80 "EXP" 0 "I" 96 10761 "EXP" FALSE ""
0.9 60 "EXP" 0.2 "II" 65 10762 "EXP" FALSE ""
2.5 20 "EXP" 0 "I" 93 10763 "EXP" FALSE ""
0.9 80 "EXP" 0.2 "I" 41 10764 "LIN" FALSE ""
0.9 60 "EXP" 0.2 "I" 25 10765 "EXP" FALSE ""
0.5 80 "LIN" 0.1 "I" 22 10766 "EXP" FALSE ""
0.9 200 "LIN" 0.2 "complete" 1 10767 "LIN" FALSE ""
1.3 80 "LIN" 0 "II" 32 10768 "LIN" FALSE ""
1.5 20 "EXP" 0.1 "II" 96 10769 "EXP" FALSE ""
0.5 20 "EXP" 0.1 "complete" 32 10770 "LIN" FALSE ""
1.5 80 "LIN" 0.1 "I" 88 10771 "LIN" FALSE ""
2 200 "LIN" 0 "I" 58 10772 "EXP" FALSE ""
1.5 80 "EXP" 0 "II" 26 10773 "LIN" FALSE ""
1.5 20 "EXP" 0 "complete" 99 10774 "LIN" FALSE ""
2.5 60 "LIN" 0 "II" 34 10775 "LIN" FALSE ""
1.5 20 "EXP" 0.2 "II" 36 10776 "LIN" FALSE ""
0.1 80 "EXP" 0.1 "I" 69 10777 "EXP" FALSE ""
2.5 80 "LIN" 0.1 "I" 41 10778 "LIN" FALSE ""
0.5 60 "LIN" 0.1 "I" 91 10779 "LIN" FALSE ""
2 80 "EXP" 0.2 "complete" 65 10780 "LIN" FALSE ""
0.5 40 "EXP" 0.1 "complete" 43 10781 "LIN" FALSE ""
0.5 40 "LIN" 0.1 "II" 45 10782 "LIN" FALSE ""
2 200 "LIN" 0.2 "complete" 10 10783 "EXP" FALSE ""
0.1 40 "LIN" 0.1 "complete" 59 10784 "EXP" FALSE ""
0.9 200 "EXP" 0 "complete" 65 10785 "LIN" FALSE ""
2 20 "LIN" 0.2 "complete" 61 10786 "LIN" FALSE ""
2.5 100 "LIN" 0.2 "complete" 63 10787 "EXP" FALSE ""
0.5 60 "LIN" 0.1 "II" 13 10788 "LIN" FALSE ""
0.9 200 "EXP" 0.2 "complete" 33 10789 "EXP" FALSE ""
2.5 40 "LIN" 0.2 "complete" 45 10790 "EXP" FALSE ""
0.9 60 "EXP" 0.1 "complete" 51 10791 "EXP" FALSE ""
0.5 40 "LIN" 0.2 "complete" 55 10792 "LIN" FALSE ""
0.1 40 "EXP" 0.1 "complete" 88 10793 "EXP" FALSE ""
0.1 80 "LIN" 0.2 "complete" 4 10794 "LIN" FALSE ""
1.3 40 "EXP" 0.2 "I" 77 10795 "EXP" FALSE ""
2.5 40 "LIN" 0 "complete" 19 10796 "EXP" FALSE ""
1.5 200 "LIN" 0.2 "II" 57 10797 "LIN" FALSE ""
0.9 200 "EXP" 0.1 "complete" 95 10798 "LIN" FALSE ""
0.9 40 "LIN" 0.2 "II" 23 10799 "LIN" FALSE ""
1.5 20 "EXP" 0.1 "II" 69 10800 "LIN" FALSE ""
2.5 100 "EXP" 0 "I" 39 10801 "EXP" FALSE ""
0.9 20 "LIN" 0.2 "complete" 85 10802 "LIN" FALSE ""
0.1 100 "EXP" 0.1 "I" 14 10803 "EXP" FALSE ""
0.5 100 "LIN" 0.2 "II" 33 10804 "LIN" FALSE ""
0.5 20 "LIN" 0 "I" 93 10805 "LIN" FALSE ""
1.5 40 "EXP" 0.2 "I" 96 10806 "EXP" FALSE ""
1.5 40 "EXP" 0.1 "complete" 45 10807 "EXP" FALSE ""
2.5 60 "LIN" 0.1 "II" 44 10808 "LIN" FALSE ""
1.3 20 "LIN" 0.2 "I" 61 10809 "LIN" FALSE ""
0.5 40 "LIN" 0 "complete" 84 10810 "LIN" FALSE ""
2 200 "EXP" 0 "II" 70 10811 "EXP" FALSE ""
0.9 60 "LIN" 0.2 "I" 68 10812 "LIN" FALSE ""
2.5 40 "LIN" 0 "II" 53 10813 "LIN" FALSE ""
2 60 "EXP" 0 "II" 60 10814 "EXP" FALSE ""
1.3 60 "EXP" 0.1 "complete" 10 10815 "EXP" FALSE ""
1.3 20 "EXP" 0.1 "I" 90 10816 "EXP" FALSE ""
2 60 "EXP" 0.1 "II" 75 10817 "LIN" FALSE ""
2 100 "LIN" 0.2 "complete" 38 10818 "LIN" FALSE ""
2 200 "LIN" 0.1 "II" 11 10819 "EXP" FALSE ""
0.5 60 "LIN" 0.1 "complete" 44 10820 "LIN" FALSE ""
0.5 100 "LIN" 0 "I" 99 10821 "LIN" FALSE ""
1.5 100 "LIN" 0.1 "I" 66 10822 "LIN" FALSE ""
0.9 80 "EXP" 0 "complete" 81 10823 "LIN" FALSE ""
2 60 "LIN" 0.2 "II" 81 10824 "LIN" FALSE ""
2 80 "EXP" 0.1 "I" 58 10825 "EXP" FALSE ""
2.5 60 "EXP" 0.2 "II" 20 10826 "EXP" FALSE ""
1.3 40 "EXP" 0.2 "II" 64 10827 "LIN" FALSE ""
1.5 200 "EXP" 0.2 "complete" 94 10828 "EXP" FALSE ""
0.5 200 "EXP" 0 "II" 46 10829 "EXP" FALSE ""
0.1 20 "LIN" 0 "II" 85 10830 "LIN" FALSE ""
0.5 60 "LIN" 0.1 "I" 69 10831 "LIN" FALSE ""
2 60 "LIN" 0.1 "I" 74 10832 "LIN" FALSE ""
1.5 80 "LIN" 0.1 "I" 75 10833 "LIN" FALSE ""
0.5 60 "EXP" 0.1 "complete" 72 10834 "LIN" FALSE ""
2 60 "EXP" 0 "I" 47 10835 "EXP" FALSE ""
0.1 60 "LIN" 0.1 "II" 74 10836 "LIN" FALSE ""
0.5 20 "LIN" 0 "I" 41 10837 "EXP" FALSE ""
2.5 20 "LIN" 0.2 "II" 61 10838 "EXP" FALSE ""
1.5 40 "EXP" 0.2 "complete" 46 10839 "EXP" FALSE ""
0.5 60 "EXP" 0 "I" 77 10840 "EXP" FALSE ""
2 80 "LIN" 0.1 "complete" 31 10841 "LIN" FALSE ""
0.9 40 "EXP" 0 "complete" 83 10842 "LIN" FALSE ""
2 20 "EXP" 0.1 "I" 71 10843 "LIN" FALSE ""
2.5 200 "EXP" 0.2 "complete" 5 10844 "EXP" FALSE ""
0.5 200 "LIN" 0 "II" 27 10845 "LIN" FALSE ""
1.5 100 "EXP" 0 "complete" 57 10846 "LIN" FALSE ""
1.5 100 "LIN" 0 "I" 71 10847 "LIN" FALSE ""
0.1 40 "EXP" 0 "I" 74 10848 "EXP" FALSE ""
0.1 60 "EXP" 0.2 "I" 36 10849 "EXP" FALSE ""
0.5 200 "EXP" 0.1 "II" 24 10850 "EXP" FALSE ""
